Input dim :  201  output dim :  1
i / N =  1953  /  2500
i / N =  1954  /  2500
i / N =  1955  /  2500
i / N =  1956  /  2500
i / N =  1957  /  2500
i / N =  1958  /  2500
i / N =  1959  /  2500
i / N =  1960  /  2500
i / N =  1961  /  2500
i / N =  1962  /  2500
i / N =  1963  /  2500
i / N =  1964  /  2500
i / N =  1965  /  2500
i / N =  1966  /  2500
i / N =  1967  /  2500
i / N =  1968  /  2500
i / N =  1969  /  2500
i / N =  1970  /  2500
i / N =  1971  /  2500
i / N =  1972  /  2500
i / N =  1973  /  2500
i / N =  1974  /  2500
i / N =  1975  /  2500
i / N =  1976  /  2500
i / N =  1977  /  2500
i / N =  1978  /  2500
i / N =  1979  /  2500
i / N =  1980  /  2500
i / N =  1981  /  2500
i / N =  1982  /  2500
i / N =  1983  /  2500
i / N =  1984  /  2500
i / N =  1985  /  2500
i / N =  1986  /  2500
i / N =  1987  /  2500
i / N =  1988  /  2500
i / N =  1989  /  2500
i / N =  1990  /  2500
i / N =  1991  /  2500
i / N =  1992  /  2500
i / N =  1993  /  2500
i / N =  1994  /  2500
i / N =  1995  /  2500
i / N =  1996  /  2500
i / N =  1997  /  2500
i / N =  1998  /  2500
i / N =  1999  /  2500
i / N =  2000  /  2500
i / N =  2001  /  2500
i / N =  2002  /  2500
i / N =  2003  /  2500
i / N =  2004  /  2500
i / N =  2005  /  2500
i / N =  2006  /  2500
i / N =  2007  /  2500
i / N =  2008  /  2500
i / N =  2009  /  2500
i / N =  2010  /  2500
i / N =  2011  /  2500
i / N =  2012  /  2500
i / N =  2013  /  2500
i / N =  2014  /  2500
i / N =  2015  /  2500
i / N =  2016  /  2500
i / N =  2017  /  2500
i / N =  2018  /  2500
i / N =  2019  /  2500
i / N =  2020  /  2500
i / N =  2021  /  2500
i / N =  2022  /  2500
i / N =  2023  /  2500
i / N =  2024  /  2500
i / N =  2025  /  2500
i / N =  2026  /  2500
i / N =  2027  /  2500
i / N =  2028  /  2500
i / N =  2029  /  2500
i / N =  2030  /  2500
i / N =  2031  /  2500
i / N =  2032  /  2500
i / N =  2033  /  2500
i / N =  2034  /  2500
i / N =  2035  /  2500
i / N =  2036  /  2500
i / N =  2037  /  2500
i / N =  2038  /  2500
i / N =  2039  /  2500
i / N =  2040  /  2500
i / N =  2041  /  2500
i / N =  2042  /  2500
i / N =  2043  /  2500
i / N =  2044  /  2500
i / N =  2045  /  2500
i / N =  2046  /  2500
i / N =  2047  /  2500
i / N =  2048  /  2500
i / N =  2049  /  2500
i / N =  2050  /  2500
i / N =  2051  /  2500
i / N =  2052  /  2500
i / N =  2053  /  2500
i / N =  2054  /  2500
i / N =  2055  /  2500
i / N =  2056  /  2500
i / N =  2057  /  2500
i / N =  2058  /  2500
i / N =  2059  /  2500
i / N =  2060  /  2500
i / N =  2061  /  2500
i / N =  2062  /  2500
i / N =  2063  /  2500
i / N =  2064  /  2500
i / N =  2065  /  2500
i / N =  2066  /  2500
i / N =  2067  /  2500
i / N =  2068  /  2500
i / N =  2069  /  2500
i / N =  2070  /  2500
i / N =  2071  /  2500
i / N =  2072  /  2500
i / N =  2073  /  2500
i / N =  2074  /  2500
i / N =  2075  /  2500
i / N =  2076  /  2500
i / N =  2077  /  2500
i / N =  2078  /  2500
i / N =  2079  /  2500
i / N =  2080  /  2500
i / N =  2081  /  2500
i / N =  2082  /  2500
i / N =  2083  /  2500
i / N =  2084  /  2500
i / N =  2085  /  2500
i / N =  2086  /  2500
i / N =  2087  /  2500
i / N =  2088  /  2500
i / N =  2089  /  2500
i / N =  2090  /  2500
i / N =  2091  /  2500
i / N =  2092  /  2500
i / N =  2093  /  2500
i / N =  2094  /  2500
i / N =  2095  /  2500
i / N =  2096  /  2500
i / N =  2097  /  2500
i / N =  2098  /  2500
i / N =  2099  /  2500
i / N =  2100  /  2500
i / N =  2101  /  2500
i / N =  2102  /  2500
i / N =  2103  /  2500
i / N =  2104  /  2500
i / N =  2105  /  2500
i / N =  2106  /  2500
i / N =  2107  /  2500
i / N =  2108  /  2500
i / N =  2109  /  2500
i / N =  2110  /  2500
i / N =  2111  /  2500
i / N =  2112  /  2500
i / N =  2113  /  2500
i / N =  2114  /  2500
i / N =  2115  /  2500
i / N =  2116  /  2500
i / N =  2117  /  2500
i / N =  2118  /  2500
i / N =  2119  /  2500
i / N =  2120  /  2500
i / N =  2121  /  2500
i / N =  2122  /  2500
i / N =  2123  /  2500
i / N =  2124  /  2500
i / N =  2125  /  2500
i / N =  2126  /  2500
i / N =  2127  /  2500
i / N =  2128  /  2500
i / N =  2129  /  2500
i / N =  2130  /  2500
i / N =  2131  /  2500
i / N =  2132  /  2500
i / N =  2133  /  2500
i / N =  2134  /  2500
i / N =  2135  /  2500
i / N =  2136  /  2500
i / N =  2137  /  2500
i / N =  2138  /  2500
i / N =  2139  /  2500
i / N =  2140  /  2500
i / N =  2141  /  2500
i / N =  2142  /  2500
i / N =  2143  /  2500
i / N =  2144  /  2500
i / N =  2145  /  2500
i / N =  2146  /  2500
i / N =  2147  /  2500
i / N =  2148  /  2500
i / N =  2149  /  2500
i / N =  2150  /  2500
i / N =  2151  /  2500
i / N =  2152  /  2500
i / N =  2153  /  2500
i / N =  2154  /  2500
i / N =  2155  /  2500
i / N =  2156  /  2500
i / N =  2157  /  2500
i / N =  2158  /  2500
i / N =  2159  /  2500
i / N =  2160  /  2500
i / N =  2161  /  2500
i / N =  2162  /  2500
i / N =  2163  /  2500
i / N =  2164  /  2500
i / N =  2165  /  2500
i / N =  2166  /  2500
i / N =  2167  /  2500
i / N =  2168  /  2500
i / N =  2169  /  2500
i / N =  2170  /  2500
i / N =  2171  /  2500
i / N =  2172  /  2500
i / N =  2173  /  2500
i / N =  2174  /  2500
i / N =  2175  /  2500
i / N =  2176  /  2500
i / N =  2177  /  2500
i / N =  2178  /  2500
i / N =  2179  /  2500
i / N =  2180  /  2500
i / N =  2181  /  2500
i / N =  2182  /  2500
i / N =  2183  /  2500
i / N =  2184  /  2500
i / N =  2185  /  2500
i / N =  2186  /  2500
i / N =  2187  /  2500
i / N =  2188  /  2500
i / N =  2189  /  2500
i / N =  2190  /  2500
i / N =  2191  /  2500
i / N =  2192  /  2500
i / N =  2193  /  2500
i / N =  2194  /  2500
i / N =  2195  /  2500
i / N =  2196  /  2500
i / N =  2197  /  2500
i / N =  2198  /  2500
i / N =  2199  /  2500
i / N =  2200  /  2500
i / N =  2201  /  2500
i / N =  2202  /  2500
i / N =  2203  /  2500
i / N =  2204  /  2500
i / N =  2205  /  2500
i / N =  2206  /  2500
i / N =  2207  /  2500
i / N =  2208  /  2500
i / N =  2209  /  2500
i / N =  2210  /  2500
i / N =  2211  /  2500
i / N =  2212  /  2500
i / N =  2213  /  2500
i / N =  2214  /  2500
i / N =  2215  /  2500
i / N =  2216  /  2500
i / N =  2217  /  2500
i / N =  2218  /  2500
i / N =  2219  /  2500
i / N =  2220  /  2500
i / N =  2221  /  2500
i / N =  2222  /  2500
i / N =  2223  /  2500
i / N =  2224  /  2500
i / N =  2225  /  2500
i / N =  2226  /  2500
i / N =  2227  /  2500
i / N =  2228  /  2500
i / N =  2229  /  2500
i / N =  2230  /  2500
i / N =  2231  /  2500
i / N =  2232  /  2500
i / N =  2233  /  2500
i / N =  2234  /  2500
i / N =  2235  /  2500
i / N =  2236  /  2500
i / N =  2237  /  2500
i / N =  2238  /  2500
i / N =  2239  /  2500
i / N =  2240  /  2500
i / N =  2241  /  2500
i / N =  2242  /  2500
i / N =  2243  /  2500
i / N =  2244  /  2500
i / N =  2245  /  2500
i / N =  2246  /  2500
i / N =  2247  /  2500
i / N =  2248  /  2500
i / N =  2249  /  2500
i / N =  2250  /  2500
i / N =  2251  /  2500
i / N =  2252  /  2500
i / N =  2253  /  2500
i / N =  2254  /  2500
i / N =  2255  /  2500
i / N =  2256  /  2500
i / N =  2257  /  2500
i / N =  2258  /  2500
i / N =  2259  /  2500
i / N =  2260  /  2500
i / N =  2261  /  2500
i / N =  2262  /  2500
i / N =  2263  /  2500
i / N =  2264  /  2500
i / N =  2265  /  2500
i / N =  2266  /  2500
i / N =  2267  /  2500
i / N =  2268  /  2500
i / N =  2269  /  2500
i / N =  2270  /  2500
i / N =  2271  /  2500
i / N =  2272  /  2500
i / N =  2273  /  2500
i / N =  2274  /  2500
i / N =  2275  /  2500
i / N =  2276  /  2500
i / N =  2277  /  2500
i / N =  2278  /  2500
i / N =  2279  /  2500
i / N =  2280  /  2500
i / N =  2281  /  2500
i / N =  2282  /  2500
i / N =  2283  /  2500
i / N =  2284  /  2500
i / N =  2285  /  2500
i / N =  2286  /  2500
i / N =  2287  /  2500
i / N =  2288  /  2500
i / N =  2289  /  2500
i / N =  2290  /  2500
i / N =  2291  /  2500
i / N =  2292  /  2500
i / N =  2293  /  2500
i / N =  2294  /  2500
i / N =  2295  /  2500
i / N =  2296  /  2500
i / N =  2297  /  2500
i / N =  2298  /  2500
i / N =  2299  /  2500
i / N =  2300  /  2500
i / N =  2301  /  2500
i / N =  2302  /  2500
i / N =  2303  /  2500
i / N =  2304  /  2500
i / N =  2305  /  2500
i / N =  2306  /  2500
i / N =  2307  /  2500
i / N =  2308  /  2500
i / N =  2309  /  2500
i / N =  2310  /  2500
i / N =  2311  /  2500
i / N =  2312  /  2500
i / N =  2313  /  2500
i / N =  2314  /  2500
i / N =  2315  /  2500
i / N =  2316  /  2500
i / N =  2317  /  2500
i / N =  2318  /  2500
i / N =  2319  /  2500
i / N =  2320  /  2500
i / N =  2321  /  2500
i / N =  2322  /  2500
i / N =  2323  /  2500
i / N =  2324  /  2500
i / N =  2325  /  2500
i / N =  2326  /  2500
i / N =  2327  /  2500
i / N =  2328  /  2500
i / N =  2329  /  2500
i / N =  2330  /  2500
i / N =  2331  /  2500
i / N =  2332  /  2500
i / N =  2333  /  2500
i / N =  2334  /  2500
i / N =  2335  /  2500
i / N =  2336  /  2500
i / N =  2337  /  2500
i / N =  2338  /  2500
i / N =  2339  /  2500
i / N =  2340  /  2500
i / N =  2341  /  2500
i / N =  2342  /  2500
i / N =  2343  /  2500
i / N =  2344  /  2500
i / N =  2345  /  2500
i / N =  2346  /  2500
i / N =  2347  /  2500
i / N =  2348  /  2500
i / N =  2349  /  2500
i / N =  2350  /  2500
i / N =  2351  /  2500
i / N =  2352  /  2500
i / N =  2353  /  2500
i / N =  2354  /  2500
i / N =  2355  /  2500
i / N =  2356  /  2500
i / N =  2357  /  2500
i / N =  2358  /  2500
i / N =  2359  /  2500
i / N =  2360  /  2500
i / N =  2361  /  2500
i / N =  2362  /  2500
i / N =  2363  /  2500
i / N =  2364  /  2500
i / N =  2365  /  2500
i / N =  2366  /  2500
i / N =  2367  /  2500
i / N =  2368  /  2500
i / N =  2369  /  2500
i / N =  2370  /  2500
i / N =  2371  /  2500
i / N =  2372  /  2500
i / N =  2373  /  2500
i / N =  2374  /  2500
i / N =  2375  /  2500
i / N =  2376  /  2500
i / N =  2377  /  2500
i / N =  2378  /  2500
i / N =  2379  /  2500
i / N =  2380  /  2500
i / N =  2381  /  2500
i / N =  2382  /  2500
i / N =  2383  /  2500
i / N =  2384  /  2500
i / N =  2385  /  2500
i / N =  2386  /  2500
i / N =  2387  /  2500
i / N =  2388  /  2500
i / N =  2389  /  2500
i / N =  2390  /  2500
i / N =  2391  /  2500
i / N =  2392  /  2500
i / N =  2393  /  2500
i / N =  2394  /  2500
i / N =  2395  /  2500
i / N =  2396  /  2500
i / N =  2397  /  2500
i / N =  2398  /  2500
i / N =  2399  /  2500
i / N =  2400  /  2500
i / N =  2401  /  2500
i / N =  2402  /  2500
i / N =  2403  /  2500
i / N =  2404  /  2500
i / N =  2405  /  2500
i / N =  2406  /  2500
i / N =  2407  /  2500
i / N =  2408  /  2500
i / N =  2409  /  2500
i / N =  2410  /  2500
i / N =  2411  /  2500
i / N =  2412  /  2500
i / N =  2413  /  2500
i / N =  2414  /  2500
i / N =  2415  /  2500
i / N =  2416  /  2500
i / N =  2417  /  2500
i / N =  2418  /  2500
i / N =  2419  /  2500
i / N =  2420  /  2500
i / N =  2421  /  2500
i / N =  2422  /  2500
i / N =  2423  /  2500
i / N =  2424  /  2500
i / N =  2425  /  2500
i / N =  2426  /  2500
i / N =  2427  /  2500
i / N =  2428  /  2500
i / N =  2429  /  2500
i / N =  2430  /  2500
i / N =  2431  /  2500
i / N =  2432  /  2500
i / N =  2433  /  2500
i / N =  2434  /  2500
i / N =  2435  /  2500
i / N =  2436  /  2500
i / N =  2437  /  2500
i / N =  2438  /  2500
i / N =  2439  /  2500
i / N =  2440  /  2500
i / N =  2441  /  2500
i / N =  2442  /  2500
i / N =  2443  /  2500
i / N =  2444  /  2500
i / N =  2445  /  2500
i / N =  2446  /  2500
i / N =  2447  /  2500
i / N =  2448  /  2500
i / N =  2449  /  2500
i / N =  2450  /  2500
i / N =  2451  /  2500
i / N =  2452  /  2500
i / N =  2453  /  2500
i / N =  2454  /  2500
i / N =  2455  /  2500
i / N =  2456  /  2500
i / N =  2457  /  2500
i / N =  2458  /  2500
i / N =  2459  /  2500
i / N =  2460  /  2500
i / N =  2461  /  2500
i / N =  2462  /  2500
i / N =  2463  /  2500
i / N =  2464  /  2500
i / N =  2465  /  2500
i / N =  2466  /  2500
i / N =  2467  /  2500
i / N =  2468  /  2500
i / N =  2469  /  2500
i / N =  2470  /  2500
i / N =  2471  /  2500
i / N =  2472  /  2500
i / N =  2473  /  2500
i / N =  2474  /  2500
i / N =  2475  /  2500
i / N =  2476  /  2500
i / N =  2477  /  2500
i / N =  2478  /  2500
i / N =  2479  /  2500
i / N =  2480  /  2500
i / N =  2481  /  2500
i / N =  2482  /  2500
i / N =  2483  /  2500
i / N =  2484  /  2500
i / N =  2485  /  2500
i / N =  2486  /  2500
i / N =  2487  /  2500
i / N =  2488  /  2500
i / N =  2489  /  2500
i / N =  2490  /  2500
i / N =  2491  /  2500
i / N =  2492  /  2500
i / N =  2493  /  2500
i / N =  2494  /  2500
i / N =  2495  /  2500
i / N =  2496  /  2500
i / N =  2497  /  2500
i / N =  2498  /  2500
i / N =  2499  /  2500
NN:  16 rel train error:  0.20639510082715798 rel test error  0.32398266195456715
