Input dim :  23  output dim :  1
i / N =  1151  /  20000
i / N =  1152  /  20000
i / N =  1153  /  20000
i / N =  1154  /  20000
i / N =  1155  /  20000
i / N =  1156  /  20000
i / N =  1157  /  20000
i / N =  1158  /  20000
i / N =  1159  /  20000
i / N =  1160  /  20000
i / N =  1161  /  20000
i / N =  1162  /  20000
i / N =  1163  /  20000
i / N =  1164  /  20000
i / N =  1165  /  20000
i / N =  1166  /  20000
i / N =  1167  /  20000
i / N =  1168  /  20000
i / N =  1169  /  20000
i / N =  1170  /  20000
i / N =  1171  /  20000
i / N =  1172  /  20000
i / N =  1173  /  20000
i / N =  1174  /  20000
i / N =  1175  /  20000
i / N =  1176  /  20000
i / N =  1177  /  20000
i / N =  1178  /  20000
i / N =  1179  /  20000
i / N =  1180  /  20000
i / N =  1181  /  20000
i / N =  1182  /  20000
i / N =  1183  /  20000
i / N =  1184  /  20000
i / N =  1185  /  20000
i / N =  1186  /  20000
i / N =  1187  /  20000
i / N =  1188  /  20000
i / N =  1189  /  20000
i / N =  1190  /  20000
i / N =  1191  /  20000
i / N =  1192  /  20000
i / N =  1193  /  20000
i / N =  1194  /  20000
i / N =  1195  /  20000
i / N =  1196  /  20000
i / N =  1197  /  20000
i / N =  1198  /  20000
i / N =  1199  /  20000
i / N =  1200  /  20000
i / N =  1201  /  20000
i / N =  1202  /  20000
i / N =  1203  /  20000
i / N =  1204  /  20000
i / N =  1205  /  20000
i / N =  1206  /  20000
i / N =  1207  /  20000
i / N =  1208  /  20000
i / N =  1209  /  20000
i / N =  1210  /  20000
i / N =  1211  /  20000
i / N =  1212  /  20000
i / N =  1213  /  20000
i / N =  1214  /  20000
i / N =  1215  /  20000
i / N =  1216  /  20000
i / N =  1217  /  20000
i / N =  1218  /  20000
i / N =  1219  /  20000
i / N =  1220  /  20000
i / N =  1221  /  20000
i / N =  1222  /  20000
i / N =  1223  /  20000
i / N =  1224  /  20000
i / N =  1225  /  20000
i / N =  1226  /  20000
i / N =  1227  /  20000
i / N =  1228  /  20000
i / N =  1229  /  20000
i / N =  1230  /  20000
i / N =  1231  /  20000
i / N =  1232  /  20000
i / N =  1233  /  20000
i / N =  1234  /  20000
i / N =  1235  /  20000
i / N =  1236  /  20000
i / N =  1237  /  20000
i / N =  1238  /  20000
i / N =  1239  /  20000
i / N =  1240  /  20000
i / N =  1241  /  20000
i / N =  1242  /  20000
i / N =  1243  /  20000
i / N =  1244  /  20000
i / N =  1245  /  20000
i / N =  1246  /  20000
i / N =  1247  /  20000
i / N =  1248  /  20000
i / N =  1249  /  20000
i / N =  1250  /  20000
i / N =  1251  /  20000
i / N =  1252  /  20000
i / N =  1253  /  20000
i / N =  1254  /  20000
i / N =  1255  /  20000
i / N =  1256  /  20000
i / N =  1257  /  20000
i / N =  1258  /  20000
i / N =  1259  /  20000
i / N =  1260  /  20000
i / N =  1261  /  20000
i / N =  1262  /  20000
i / N =  1263  /  20000
i / N =  1264  /  20000
i / N =  1265  /  20000
i / N =  1266  /  20000
i / N =  1267  /  20000
i / N =  1268  /  20000
i / N =  1269  /  20000
i / N =  1270  /  20000
i / N =  1271  /  20000
i / N =  1272  /  20000
i / N =  1273  /  20000
i / N =  1274  /  20000
i / N =  1275  /  20000
i / N =  1276  /  20000
i / N =  1277  /  20000
i / N =  1278  /  20000
i / N =  1279  /  20000
i / N =  1280  /  20000
i / N =  1281  /  20000
i / N =  1282  /  20000
i / N =  1283  /  20000
i / N =  1284  /  20000
i / N =  1285  /  20000
i / N =  1286  /  20000
i / N =  1287  /  20000
i / N =  1288  /  20000
i / N =  1289  /  20000
i / N =  1290  /  20000
i / N =  1291  /  20000
i / N =  1292  /  20000
i / N =  1293  /  20000
i / N =  1294  /  20000
i / N =  1295  /  20000
i / N =  1296  /  20000
i / N =  1297  /  20000
i / N =  1298  /  20000
i / N =  1299  /  20000
i / N =  1300  /  20000
i / N =  1301  /  20000
i / N =  1302  /  20000
i / N =  1303  /  20000
i / N =  1304  /  20000
i / N =  1305  /  20000
i / N =  1306  /  20000
i / N =  1307  /  20000
i / N =  1308  /  20000
i / N =  1309  /  20000
i / N =  1310  /  20000
i / N =  1311  /  20000
i / N =  1312  /  20000
i / N =  1313  /  20000
i / N =  1314  /  20000
i / N =  1315  /  20000
i / N =  1316  /  20000
i / N =  1317  /  20000
i / N =  1318  /  20000
i / N =  1319  /  20000
i / N =  1320  /  20000
i / N =  1321  /  20000
i / N =  1322  /  20000
i / N =  1323  /  20000
i / N =  1324  /  20000
i / N =  1325  /  20000
i / N =  1326  /  20000
i / N =  1327  /  20000
i / N =  1328  /  20000
i / N =  1329  /  20000
i / N =  1330  /  20000
i / N =  1331  /  20000
i / N =  1332  /  20000
i / N =  1333  /  20000
i / N =  1334  /  20000
i / N =  1335  /  20000
i / N =  1336  /  20000
i / N =  1337  /  20000
i / N =  1338  /  20000
i / N =  1339  /  20000
i / N =  1340  /  20000
i / N =  1341  /  20000
i / N =  1342  /  20000
i / N =  1343  /  20000
i / N =  1344  /  20000
i / N =  1345  /  20000
i / N =  1346  /  20000
i / N =  1347  /  20000
i / N =  1348  /  20000
i / N =  1349  /  20000
i / N =  1350  /  20000
i / N =  1351  /  20000
i / N =  1352  /  20000
i / N =  1353  /  20000
i / N =  1354  /  20000
i / N =  1355  /  20000
i / N =  1356  /  20000
i / N =  1357  /  20000
i / N =  1358  /  20000
i / N =  1359  /  20000
i / N =  1360  /  20000
i / N =  1361  /  20000
i / N =  1362  /  20000
i / N =  1363  /  20000
i / N =  1364  /  20000
i / N =  1365  /  20000
i / N =  1366  /  20000
i / N =  1367  /  20000
i / N =  1368  /  20000
i / N =  1369  /  20000
i / N =  1370  /  20000
i / N =  1371  /  20000
i / N =  1372  /  20000
i / N =  1373  /  20000
i / N =  1374  /  20000
i / N =  1375  /  20000
i / N =  1376  /  20000
i / N =  1377  /  20000
i / N =  1378  /  20000
i / N =  1379  /  20000
i / N =  1380  /  20000
i / N =  1381  /  20000
i / N =  1382  /  20000
i / N =  1383  /  20000
i / N =  1384  /  20000
i / N =  1385  /  20000
i / N =  1386  /  20000
i / N =  1387  /  20000
i / N =  1388  /  20000
i / N =  1389  /  20000
i / N =  1390  /  20000
i / N =  1391  /  20000
i / N =  1392  /  20000
i / N =  1393  /  20000
i / N =  1394  /  20000
i / N =  1395  /  20000
i / N =  1396  /  20000
i / N =  1397  /  20000
i / N =  1398  /  20000
i / N =  1399  /  20000
i / N =  1400  /  20000
i / N =  1401  /  20000
i / N =  1402  /  20000
i / N =  1403  /  20000
i / N =  1404  /  20000
i / N =  1405  /  20000
i / N =  1406  /  20000
i / N =  1407  /  20000
i / N =  1408  /  20000
i / N =  1409  /  20000
i / N =  1410  /  20000
i / N =  1411  /  20000
i / N =  1412  /  20000
i / N =  1413  /  20000
i / N =  1414  /  20000
i / N =  1415  /  20000
i / N =  1416  /  20000
i / N =  1417  /  20000
i / N =  1418  /  20000
i / N =  1419  /  20000
i / N =  1420  /  20000
i / N =  1421  /  20000
i / N =  1422  /  20000
i / N =  1423  /  20000
i / N =  1424  /  20000
i / N =  1425  /  20000
i / N =  1426  /  20000
i / N =  1427  /  20000
i / N =  1428  /  20000
i / N =  1429  /  20000
i / N =  1430  /  20000
i / N =  1431  /  20000
i / N =  1432  /  20000
i / N =  1433  /  20000
i / N =  1434  /  20000
i / N =  1435  /  20000
i / N =  1436  /  20000
i / N =  1437  /  20000
i / N =  1438  /  20000
i / N =  1439  /  20000
i / N =  1440  /  20000
i / N =  1441  /  20000
i / N =  1442  /  20000
i / N =  1443  /  20000
i / N =  1444  /  20000
i / N =  1445  /  20000
i / N =  1446  /  20000
i / N =  1447  /  20000
i / N =  1448  /  20000
i / N =  1449  /  20000
i / N =  1450  /  20000
i / N =  1451  /  20000
i / N =  1452  /  20000
i / N =  1453  /  20000
i / N =  1454  /  20000
i / N =  1455  /  20000
i / N =  1456  /  20000
i / N =  1457  /  20000
i / N =  1458  /  20000
i / N =  1459  /  20000
i / N =  1460  /  20000
i / N =  1461  /  20000
i / N =  1462  /  20000
i / N =  1463  /  20000
i / N =  1464  /  20000
i / N =  1465  /  20000
i / N =  1466  /  20000
i / N =  1467  /  20000
i / N =  1468  /  20000
i / N =  1469  /  20000
i / N =  1470  /  20000
i / N =  1471  /  20000
i / N =  1472  /  20000
i / N =  1473  /  20000
i / N =  1474  /  20000
i / N =  1475  /  20000
i / N =  1476  /  20000
i / N =  1477  /  20000
i / N =  1478  /  20000
i / N =  1479  /  20000
i / N =  1480  /  20000
i / N =  1481  /  20000
i / N =  1482  /  20000
i / N =  1483  /  20000
i / N =  1484  /  20000
i / N =  1485  /  20000
i / N =  1486  /  20000
i / N =  1487  /  20000
i / N =  1488  /  20000
i / N =  1489  /  20000
i / N =  1490  /  20000
i / N =  1491  /  20000
i / N =  1492  /  20000
i / N =  1493  /  20000
i / N =  1494  /  20000
i / N =  1495  /  20000
i / N =  1496  /  20000
i / N =  1497  /  20000
i / N =  1498  /  20000
i / N =  1499  /  20000
i / N =  1500  /  20000
i / N =  1501  /  20000
i / N =  1502  /  20000
i / N =  1503  /  20000
i / N =  1504  /  20000
i / N =  1505  /  20000
i / N =  1506  /  20000
i / N =  1507  /  20000
i / N =  1508  /  20000
i / N =  1509  /  20000
i / N =  1510  /  20000
i / N =  1511  /  20000
i / N =  1512  /  20000
i / N =  1513  /  20000
i / N =  1514  /  20000
i / N =  1515  /  20000
i / N =  1516  /  20000
i / N =  1517  /  20000
i / N =  1518  /  20000
i / N =  1519  /  20000
i / N =  1520  /  20000
i / N =  1521  /  20000
i / N =  1522  /  20000
i / N =  1523  /  20000
i / N =  1524  /  20000
i / N =  1525  /  20000
i / N =  1526  /  20000
i / N =  1527  /  20000
i / N =  1528  /  20000
i / N =  1529  /  20000
i / N =  1530  /  20000
i / N =  1531  /  20000
i / N =  1532  /  20000
i / N =  1533  /  20000
i / N =  1534  /  20000
i / N =  1535  /  20000
i / N =  1536  /  20000
i / N =  1537  /  20000
i / N =  1538  /  20000
i / N =  1539  /  20000
i / N =  1540  /  20000
i / N =  1541  /  20000
i / N =  1542  /  20000
i / N =  1543  /  20000
i / N =  1544  /  20000
i / N =  1545  /  20000
i / N =  1546  /  20000
i / N =  1547  /  20000
i / N =  1548  /  20000
i / N =  1549  /  20000
i / N =  1550  /  20000
i / N =  1551  /  20000
i / N =  1552  /  20000
i / N =  1553  /  20000
i / N =  1554  /  20000
i / N =  1555  /  20000
i / N =  1556  /  20000
i / N =  1557  /  20000
i / N =  1558  /  20000
i / N =  1559  /  20000
i / N =  1560  /  20000
i / N =  1561  /  20000
i / N =  1562  /  20000
i / N =  1563  /  20000
i / N =  1564  /  20000
i / N =  1565  /  20000
i / N =  1566  /  20000
i / N =  1567  /  20000
i / N =  1568  /  20000
i / N =  1569  /  20000
i / N =  1570  /  20000
i / N =  1571  /  20000
i / N =  1572  /  20000
i / N =  1573  /  20000
i / N =  1574  /  20000
i / N =  1575  /  20000
i / N =  1576  /  20000
i / N =  1577  /  20000
i / N =  1578  /  20000
i / N =  1579  /  20000
i / N =  1580  /  20000
i / N =  1581  /  20000
i / N =  1582  /  20000
i / N =  1583  /  20000
i / N =  1584  /  20000
i / N =  1585  /  20000
i / N =  1586  /  20000
i / N =  1587  /  20000
i / N =  1588  /  20000
i / N =  1589  /  20000
i / N =  1590  /  20000
i / N =  1591  /  20000
i / N =  1592  /  20000
i / N =  1593  /  20000
i / N =  1594  /  20000
i / N =  1595  /  20000
i / N =  1596  /  20000
i / N =  1597  /  20000
i / N =  1598  /  20000
i / N =  1599  /  20000
i / N =  1600  /  20000
i / N =  1601  /  20000
i / N =  1602  /  20000
i / N =  1603  /  20000
i / N =  1604  /  20000
i / N =  1605  /  20000
i / N =  1606  /  20000
i / N =  1607  /  20000
i / N =  1608  /  20000
i / N =  1609  /  20000
i / N =  1610  /  20000
i / N =  1611  /  20000
i / N =  1612  /  20000
i / N =  1613  /  20000
i / N =  1614  /  20000
i / N =  1615  /  20000
i / N =  1616  /  20000
i / N =  1617  /  20000
i / N =  1618  /  20000
i / N =  1619  /  20000
i / N =  1620  /  20000
i / N =  1621  /  20000
i / N =  1622  /  20000
i / N =  1623  /  20000
i / N =  1624  /  20000
i / N =  1625  /  20000
i / N =  1626  /  20000
i / N =  1627  /  20000
i / N =  1628  /  20000
i / N =  1629  /  20000
i / N =  1630  /  20000
i / N =  1631  /  20000
i / N =  1632  /  20000
i / N =  1633  /  20000
i / N =  1634  /  20000
i / N =  1635  /  20000
i / N =  1636  /  20000
i / N =  1637  /  20000
i / N =  1638  /  20000
i / N =  1639  /  20000
i / N =  1640  /  20000
i / N =  1641  /  20000
i / N =  1642  /  20000
i / N =  1643  /  20000
i / N =  1644  /  20000
i / N =  1645  /  20000
i / N =  1646  /  20000
i / N =  1647  /  20000
i / N =  1648  /  20000
i / N =  1649  /  20000
i / N =  1650  /  20000
i / N =  1651  /  20000
i / N =  1652  /  20000
i / N =  1653  /  20000
i / N =  1654  /  20000
i / N =  1655  /  20000
i / N =  1656  /  20000
i / N =  1657  /  20000
i / N =  1658  /  20000
i / N =  1659  /  20000
i / N =  1660  /  20000
i / N =  1661  /  20000
i / N =  1662  /  20000
i / N =  1663  /  20000
i / N =  1664  /  20000
i / N =  1665  /  20000
i / N =  1666  /  20000
i / N =  1667  /  20000
i / N =  1668  /  20000
i / N =  1669  /  20000
i / N =  1670  /  20000
i / N =  1671  /  20000
i / N =  1672  /  20000
i / N =  1673  /  20000
i / N =  1674  /  20000
i / N =  1675  /  20000
i / N =  1676  /  20000
i / N =  1677  /  20000
i / N =  1678  /  20000
i / N =  1679  /  20000
i / N =  1680  /  20000
i / N =  1681  /  20000
i / N =  1682  /  20000
i / N =  1683  /  20000
i / N =  1684  /  20000
i / N =  1685  /  20000
i / N =  1686  /  20000
i / N =  1687  /  20000
i / N =  1688  /  20000
i / N =  1689  /  20000
i / N =  1690  /  20000
i / N =  1691  /  20000
i / N =  1692  /  20000
i / N =  1693  /  20000
i / N =  1694  /  20000
i / N =  1695  /  20000
i / N =  1696  /  20000
i / N =  1697  /  20000
i / N =  1698  /  20000
i / N =  1699  /  20000
i / N =  1700  /  20000
i / N =  1701  /  20000
i / N =  1702  /  20000
i / N =  1703  /  20000
i / N =  1704  /  20000
i / N =  1705  /  20000
i / N =  1706  /  20000
i / N =  1707  /  20000
i / N =  1708  /  20000
i / N =  1709  /  20000
i / N =  1710  /  20000
i / N =  1711  /  20000
i / N =  1712  /  20000
i / N =  1713  /  20000
i / N =  1714  /  20000
i / N =  1715  /  20000
i / N =  1716  /  20000
i / N =  1717  /  20000
i / N =  1718  /  20000
i / N =  1719  /  20000
i / N =  1720  /  20000
i / N =  1721  /  20000
i / N =  1722  /  20000
i / N =  1723  /  20000
i / N =  1724  /  20000
i / N =  1725  /  20000
i / N =  1726  /  20000
i / N =  1727  /  20000
i / N =  1728  /  20000
i / N =  1729  /  20000
i / N =  1730  /  20000
i / N =  1731  /  20000
i / N =  1732  /  20000
i / N =  1733  /  20000
i / N =  1734  /  20000
i / N =  1735  /  20000
i / N =  1736  /  20000
i / N =  1737  /  20000
i / N =  1738  /  20000
i / N =  1739  /  20000
i / N =  1740  /  20000
i / N =  1741  /  20000
i / N =  1742  /  20000
i / N =  1743  /  20000
i / N =  1744  /  20000
i / N =  1745  /  20000
i / N =  1746  /  20000
i / N =  1747  /  20000
i / N =  1748  /  20000
i / N =  1749  /  20000
i / N =  1750  /  20000
i / N =  1751  /  20000
i / N =  1752  /  20000
i / N =  1753  /  20000
i / N =  1754  /  20000
i / N =  1755  /  20000
i / N =  1756  /  20000
i / N =  1757  /  20000
i / N =  1758  /  20000
i / N =  1759  /  20000
i / N =  1760  /  20000
i / N =  1761  /  20000
i / N =  1762  /  20000
i / N =  1763  /  20000
i / N =  1764  /  20000
i / N =  1765  /  20000
i / N =  1766  /  20000
i / N =  1767  /  20000
i / N =  1768  /  20000
i / N =  1769  /  20000
i / N =  1770  /  20000
i / N =  1771  /  20000
i / N =  1772  /  20000
i / N =  1773  /  20000
i / N =  1774  /  20000
i / N =  1775  /  20000
i / N =  1776  /  20000
i / N =  1777  /  20000
i / N =  1778  /  20000
i / N =  1779  /  20000
i / N =  1780  /  20000
i / N =  1781  /  20000
i / N =  1782  /  20000
i / N =  1783  /  20000
i / N =  1784  /  20000
i / N =  1785  /  20000
i / N =  1786  /  20000
i / N =  1787  /  20000
i / N =  1788  /  20000
i / N =  1789  /  20000
i / N =  1790  /  20000
i / N =  1791  /  20000
i / N =  1792  /  20000
i / N =  1793  /  20000
i / N =  1794  /  20000
i / N =  1795  /  20000
i / N =  1796  /  20000
i / N =  1797  /  20000
i / N =  1798  /  20000
i / N =  1799  /  20000
i / N =  1800  /  20000
i / N =  1801  /  20000
i / N =  1802  /  20000
i / N =  1803  /  20000
i / N =  1804  /  20000
i / N =  1805  /  20000
i / N =  1806  /  20000
i / N =  1807  /  20000
i / N =  1808  /  20000
i / N =  1809  /  20000
i / N =  1810  /  20000
i / N =  1811  /  20000
i / N =  1812  /  20000
i / N =  1813  /  20000
i / N =  1814  /  20000
i / N =  1815  /  20000
i / N =  1816  /  20000
i / N =  1817  /  20000
i / N =  1818  /  20000
i / N =  1819  /  20000
i / N =  1820  /  20000
i / N =  1821  /  20000
i / N =  1822  /  20000
i / N =  1823  /  20000
i / N =  1824  /  20000
i / N =  1825  /  20000
i / N =  1826  /  20000
i / N =  1827  /  20000
i / N =  1828  /  20000
i / N =  1829  /  20000
i / N =  1830  /  20000
i / N =  1831  /  20000
i / N =  1832  /  20000
i / N =  1833  /  20000
i / N =  1834  /  20000
i / N =  1835  /  20000
i / N =  1836  /  20000
i / N =  1837  /  20000
i / N =  1838  /  20000
i / N =  1839  /  20000
i / N =  1840  /  20000
i / N =  1841  /  20000
i / N =  1842  /  20000
i / N =  1843  /  20000
i / N =  1844  /  20000
i / N =  1845  /  20000
i / N =  1846  /  20000
i / N =  1847  /  20000
i / N =  1848  /  20000
i / N =  1849  /  20000
i / N =  1850  /  20000
i / N =  1851  /  20000
i / N =  1852  /  20000
i / N =  1853  /  20000
i / N =  1854  /  20000
i / N =  1855  /  20000
i / N =  1856  /  20000
i / N =  1857  /  20000
i / N =  1858  /  20000
i / N =  1859  /  20000
i / N =  1860  /  20000
i / N =  1861  /  20000
i / N =  1862  /  20000
i / N =  1863  /  20000
i / N =  1864  /  20000
i / N =  1865  /  20000
i / N =  1866  /  20000
i / N =  1867  /  20000
i / N =  1868  /  20000
i / N =  1869  /  20000
i / N =  1870  /  20000
i / N =  1871  /  20000
i / N =  1872  /  20000
i / N =  1873  /  20000
i / N =  1874  /  20000
i / N =  1875  /  20000
i / N =  1876  /  20000
i / N =  1877  /  20000
i / N =  1878  /  20000
i / N =  1879  /  20000
i / N =  1880  /  20000
i / N =  1881  /  20000
i / N =  1882  /  20000
i / N =  1883  /  20000
i / N =  1884  /  20000
i / N =  1885  /  20000
i / N =  1886  /  20000
i / N =  1887  /  20000
i / N =  1888  /  20000
i / N =  1889  /  20000
i / N =  1890  /  20000
i / N =  1891  /  20000
i / N =  1892  /  20000
i / N =  1893  /  20000
i / N =  1894  /  20000
i / N =  1895  /  20000
i / N =  1896  /  20000
i / N =  1897  /  20000
i / N =  1898  /  20000
i / N =  1899  /  20000
i / N =  1900  /  20000
i / N =  1901  /  20000
i / N =  1902  /  20000
i / N =  1903  /  20000
i / N =  1904  /  20000
i / N =  1905  /  20000
i / N =  1906  /  20000
i / N =  1907  /  20000
i / N =  1908  /  20000
i / N =  1909  /  20000
i / N =  1910  /  20000
i / N =  1911  /  20000
i / N =  1912  /  20000
i / N =  1913  /  20000
i / N =  1914  /  20000
i / N =  1915  /  20000
i / N =  1916  /  20000
i / N =  1917  /  20000
i / N =  1918  /  20000
i / N =  1919  /  20000
